phase_;meter_number;meter_phase;type;straights_ratios;
2;73610812;1;1;227.8;227.8;228.8;227;228.2;225.2;231.2;230.5;228.9;229.8;230.8;227.5;225.1;226.4;230.6;233.6;224;230.8;229;234.7;230.7;224.4;233.2;256.2;215.4;217.9;223.1;242;236.4;219;207;225.6;219.2;268.7;241.5;234.5;248.9;278.5;183.5;288.8;268.8;305.7;45.3;277.5;211.5;211.5;225.3;248.8;277.6;71.8;31.8;271.5;349.5;63.3;209.1;264.1;303.3;149.4;277;182.6;206.6;279.8;267.4;261.1;222.7;235.7;196.1;202.8;277.6;181;251;201.3;258.9;164;267.6;305.1;221.5;313.9;267.1;203.9;187.9;252.7;342.9;193.5;185.1;176.6;314.2;201.1;113.1;122;230;248.2;358.6;284.2;237.2;246.7;323.5;294.4;-29;327.4;237.4;237.4;217;320;278.4;362.4;-19.2;323.2;182.8;215.5;204.5;126.8;238.8;182.3;216.5;251;239.4;274.5;156.5;311.2;131.2;70.7;888.1;-194.3;152.9;802.9;273.7;70.5;96.1;263.8;224.8;421.3;144.1;37.7;225.3;373.8;237.8;388.5;98.7;112.6;-55.4;99.7;57.1;
2;73606730;1;1;227.8;227.8;228.6;227.1;228.7;224.7;231.3;231.3;228.9;229.8;230.8;226.4;226.4;225.1;230.7;235.2;224;229.1;230.9;232.8;232.8;224.4;233.2;251.6;218;218;223.2;244.8;236.4;219;207;225.6;219.2;268.7;238.1;238.1;245.3;282.3;183.5;284.9;260.9;301.9;62.5;277.5;207.1;211.6;230;248.8;277.6;71.8;31.8;271.5;339.1;74.1;214.5;258.5;303.3;149.4;277;182.6;206.6;279.8;267.4;254.8;222.8;235.8;196.2;202.9;277.7;181.1;251.1;201.4;251.8;171.5;267.7;305.2;221.6;298.6;283;204;188;252.8;334.8;185.4;193.8;185.3;314.3;192.5;122.1;122.1;230.1;248.3;358.7;284.3;227.9;256.4;314;294.6;-28.8;327.6;247.6;227.4;217.2;330.5;268.1;352.1;-8.3;334.1;182.9;204.7;204.7;127;239;182.5;228.1;251.1;227.9;274.7;168.5;311.3;119.3;70.9;863.9;-169.3;153.1;815.6;261.2;70.7;109.1;251;225;408.4;144.4;51.3;238.9;360.4;238;375;99;112.9;-27.1;99.8;57.2;
2;73608408;1;1;230.8;230.8;231;231.9;229.9;233.4;229.2;232;230.4;233.1;238.1;222.7;232.3;229.7;233.9;230.9;242.1;230.2;226.6;224.7;228.7;239.2;230.4;237.3;230.1;235.1;237.7;229.6;246.4;223.2;253.2;209.8;222.6;242.4;235.6;263.6;227.6;257.2;253.4;210.5;278.5;212.9;301.1;172.1;304.1;200.6;269.6;180.3;266.7;95.2;130.2;252.6;211;195.1;195.1;255.6;222;210.6;280.2;250.7;202.7;257.6;251.4;207.3;213.7;207.2;207.2;334.5;150.9;282;303;189.4;247;152.1;322.3;239.8;308.2;169.6;107.2;273.1;193.1;290.3;241.1;257.7;198.9;224.4;215.8;215.8;215.8;233.6;224.6;224.6;206.2;336.4;214.2;214.2;252.6;233.2;272.4;262.5;262.5;232.2;303.6;210.9;283.7;94.7;338.5;285;209.4;209.4;121.4;132.5;468.5;276.4;128.2;231.7;231.7;138.1;173.5;209.2;281.2;160.2;331;208;195.6;708.1;204.1;191.4;191.4;230.1;386.1;150.3;203.1;269.6;296.4;188.4;120.4;202.6;299.2;21.2;189.2;217.4;103.8;
2;73610769;1;1;227.7;227.7;228.5;227;228.6;224.6;231.2;231.2;228.8;229.7;229.7;227.5;226.3;225;230.6;235.1;222.3;230.8;230.8;232.7;232.7;222.2;233.2;258.5;215.3;215.3;225.7;241.9;236.3;216;210;225.5;219.1;265.3;241.5;234.5;248.9;282.2;183.4;288.7;272.7;305.5;40.9;277.4;207;211.5;229.9;244;277.6;71.8;31.8;271.5;354.7;63.2;209;258.5;308.9;143.6;282.8;176.6;212.6;279.7;261.1;267.4;229;229;196;202.7;284.3;180.8;250.8;201.1;251.5;163.9;274.9;297.4;221.4;321.5;266.9;195.8;195.8;244.4;351;185;193.4;167.9;322.7;192.2;113;121.9;229.9;248.1;367.7;274.7;237.1;246.6;333;294.2;-39;327.3;237.3;237.3;216.9;330.2;278.2;362.2;-30;333.8;182.6;204.4;204.4;126.7;238.7;182.2;216.4;262.4;227.6;274.4;168.2;311;119;82.7;887.9;-194.5;140.3;802.8;273.6;83.1;95.9;250.7;224.7;434.3;130.7;37.6;225.2;373.7;237.7;402.1;98.5;112.4;-55.6;85.4;57;
2;73628884;2;3;228.1;228.1;228.9;227.4;229;225;232.2;230.8;229.2;230.1;231.1;226.7;226.7;225.4;231;235.5;222.7;231.2;231.2;233.1;233.1;224.7;233.5;251.9;218.3;220.8;223.4;242.3;236.7;219.3;207.3;225.9;219.5;269;238.4;238.4;245.6;282.6;183.8;285.2;265.2;298;62.8;277.8;207.4;216.4;225.6;249.1;277.9;72.1;32.1;271.8;339.4;74.4;214.8;258.8;303.6;149.7;277.3;182.9;212.9;280;261.4;255.1;229.5;229.5;196.5;203.2;284.8;181.3;244.3;201.7;259.3;164.4;275.4;297.9;221.9;306.6;275.4;204.3;196.3;244.9;343.3;185.6;185.6;185.6;323.2;192.7;113.5;122.4;230.4;248.6;368.2;275.2;237.6;247.1;323.9;285.1;-18.7;327.8;237.8;237.8;207.2;330.8;268.4;352.4;2.6;323.6;183.2;215.9;204.9;116.1;250.5;182.7;216.9;251.4;228.2;286.7;156.9;311.6;119.6;83.3;864.1;-169.1;140.9;815.9;274.1;70.9;96.5;264.2;212.2;408.7;144.7;64.9;239.1;360.6;238.2;375.2;85.4;113.2;-26.8;100.1;71.7;
2;73606732;1;1;230.5;231.5;229.3;228.1;234.1;226.1;230.9;230.2;235;231.4;228.4;244.9;216.1;233;233;224;243.2;234.7;220.3;256.4;210.4;227.2;229.4;222.5;244.1;239.1;241.7;225.5;225.5;240;228;243.5;230.7;247.2;240.4;187.9;303.1;225.4;233;299.3;183.3;285.8;222.8;265.8;151.4;272.9;185.5;185.5;223.9;170;120;176.1;233.3;222.7;292.9;248.9;215.3;272.3;249.1;207.8;267.8;206.8;188.2;226;315.6;283.1;250.1;136.2;313;216.4;160.4;146.2;189.4;313.5;158.1;218.1;157.3;272.8;288.4;248.9;320.9;191.3;215.9;265.7;307.7;239.7;153.7;171.1;223.9;277.3;214.3;223.4;269.4;297.3;175.1;270.1;289.3;269.9;201.3;141.9;171.9;283;283;56.4;212.4;390.9;369.7;230.6;111.8;286.2;319.2;430.2;-73.8;321.7;196.3;92.8;290;290;301.8;194.7;170.7;340.1;242.5;-15.8;430.6;605.6;454.4;86.1;239.7;162.3;136.3;97;189.4;149.5;69.1;136.6;313.4;149;218;343.1;147.1;231.7;714.5;
2;78587382;1;1;235.1;235.5;235.3;234.4;234.8;237.8;233;237.2;234.8;235.7;235.7;234.6;234.6;235.9;237.3;234.3;242.3;237.2;230;237.6;237.6;235.5;231.1;235.7;235.7;243.2;235.4;238.1;238.1;232.3;241.3;238.2;231.8;228.5;235.3;235.3;253.3;245.9;253.5;230.1;242.1;246.2;267.2;241.4;232.6;237.1;223.3;232.7;256.7;242;232;232;237.2;231.9;253.5;237;237;231.3;231.3;231.3;237.3;255.6;218.4;224.7;263.1;198.1;211.3;231.4;217.8;224.7;224.7;238.9;231.7;239;194.6;247.1;224.3;239.7;239.7;255.5;231.5;239.6;198.6;265;223;240;197;240.5;284.5;159.9;240.9;231.8;231.8;269;222;241;279.4;192.1;211.7;231.5;221.5;201.3;201.3;273.4;231.8;242.3;210.5;221.2;221.2;243;210;254.4;232;220.7;220.7;232.2;232.2;243.9;196.7;232.4;208.4;244.7;256.9;195.4;220.2;270.2;169.4;207.5;220.3;233.2;194.2;220.4;233.6;167.1;247.5;234;234;234;220.2;192.4;220.4;192.2;220.6;
2;73629126;2;3;230.6;231.5;229.7;228.2;233.8;226.8;231.6;229.5;235.1;230.6;228.6;245.1;216.3;233.2;231.8;227.3;241.7;236.6;218.6;256.6;210.6;227.4;229.6;225;241.8;241.8;239.2;228.4;222.8;240.2;228.2;243.7;234.1;247.3;237.1;188.1;303.3;225.6;233.2;299.5;183.5;286;227.2;261.6;151.6;273.1;185.7;185.7;224.1;165.3;120.3;176.4;238.8;222.9;293.1;249.1;215.5;272.5;249.3;202.1;274.1;207;188.4;226.2;315.8;283.3;243.7;136.5;320.1;216.6;160.6;146.4;189.6;313.7;158.3;218.3;157.5;273;296.4;241.1;321.1;191.5;216.1;265.9;307.9;239.9;153.9;171.3;224.1;277.5;214.5;214.5;269.7;306.9;175.3;270.3;289.5;270.1;201.5;142.1;182.1;273;273;77.3;212.5;391;359.2;241.5;101.1;297.3;319.3;430.3;-73.7;310.5;196.5;104.5;278.5;301.9;290.1;206.8;158.8;340.3;230.5;-3.2;418.4;630.9;429.3;86.4;252.8;149.6;149.6;97.2;176.4;163.1;69.3;150.3;299.9;162.9;204.3;343.3;161.3;231.8;700.4;
2;74412389;1;3;230.6;231.3;229.9;228.7;233.9;225.4;230.8;234.3;235.1;229.7;226.7;245.4;220.2;230.6;227.8;229.3;248.5;236.6;213.2;256.9;214.9;229.6;220.8;225.4;237.4;249.9;239.5;234.1;228.5;231.4;225.4;240.9;244.1;244.1;230.5;199;307;221.9;225.7;299.8;183.8;282.2;231.8;253.3;160.9;282.4;181.2;171.8;229.4;180.4;130.4;161;239;244.3;292.9;243.4;221;289.4;243;172.2;274.2;213.2;200.8;213.4;303;303;250.2;136.3;272.3;224;182;153.6;175.2;313.9;173.3;218.3;149.9;257.7;304.5;249.2;321.2;191.6;224.4;257.6;324.8;239.8;153.8;162.5;215.3;259.8;250.8;232.6;223.4;279.2;185.2;299.2;289.6;250.8;172.4;182.3;202.3;252.8;273.2;56.9;212.9;391.4;349;242;90.8;341.5;341.5;419.2;-107.2;277;231.4;93.4;279;279;302.6;231.2;135.2;328.8;243.4;22;394;656.5;454.9;86.6;201.8;137.3;215.3;84.3;189.9;163.3;69.5;164;272.8;135.8;177.2;357.9;175.9;274.6;700.6;
2;73610766;1;1;230.7;230.7;230.9;231.8;229.4;233.9;228.5;232;230.4;234;238;221.5;233.5;228.3;233.9;230.9;242.1;230.2;226.6;224.7;228.7;241.3;228.1;237.3;232.5;232.5;240.3;224.1;249.3;226.1;256.1;203.4;222.6;245.7;232.1;267.1;223.9;257.2;253.4;210.5;278.5;212.9;313.7;163.2;317.2;186.7;264.9;180.3;266.7;105;130;267.7;205.3;189.4;178.6;261.1;216.3;210.6;286;250.6;202.6;251.4;257.6;213.5;200.7;213.7;200.5;354.6;137;268.1;310.1;196.5;261.3;144.5;336.9;231.9;323.1;169.1;75.5;280.9;176.9;306.5;249.1;249.1;190.3;224.3;224.3;206.9;206.9;233.6;224.6;233.7;196.9;345.7;204.7;214.2;271.8;213.6;282.2;262.4;262.4;222;344.4;200.2;283.4;73.4;359.6;295.4;198.2;198.2;132.2;121.1;490.7;287.3;116.3;242.8;219.6;126;149.6;221;269;160.1;330.9;232.5;170.5;708;204;191.3;191.3;242.9;398.9;136.9;216.1;269.3;296.1;188.1;120.1;202.3;312.7;-7;189;245.4;60.8;
2;73608432;1;1;231.3;231.4;231.8;232.1;230.9;233.4;231;231.7;232.5;231.6;236.6;226.7;232.7;231.4;232.8;232.8;242.4;228.8;227;225.1;231.1;237.4;235.2;235.2;228;235.5;240.7;227.2;244;229.5;247.5;219.6;219.6;242.7;242.7;256.7;235.1;249.9;253.7;218.6;266.6;213.3;276.3;198.9;273.7;219.7;247.3;214.4;248;101;121;233.2;222.8;212.2;223;239.5;233.9;216.8;274.8;245.3;209.3;264.2;239.4;207.9;214.3;220.8;214.2;301.3;178.9;254.8;261.8;219.2;255.2;167.6;315.6;225.6;271.2;217.3;139.3;257.8;209.8;274.6;233.6;275.1;199.5;225;216.4;225.1;233.9;216.1;243.1;215.8;215.8;318.1;233.5;205;253;243.3;262.9;253;263;242.8;253;222.1;263.7;127.2;307.4;264.6;232.2;210.4;177.4;144.1;401.7;254.8;163.6;209.6;244.4;174.2;197.8;209.7;257.7;185.1;319.3;196.3;208.7;696.2;230;179.2;192;230.7;321.7;177.6;217.2;243.8;257.2;189.7;162.5;203.6;286.4;105.7;175.7;203.9;147.1;
2;74412389;3;3;230.2;230.2;230.6;231.2;230;233.5;226.9;232.5;230.9;233.6;239.6;219.8;231.8;226.6;236.4;227.4;241.8;228.2;228.2;222.5;226.5;243.3;232.3;236.9;234.5;229.5;239.9;223.7;246.1;228.7;261.7;196.6;215.8;245.5;235.3;266.8;220;257;260.8;206.2;274.2;212.7;347.1;162.2;325;167.5;254.9;175;271;114.2;129.2;307.7;198.5;145.5;156.3;271.8;204.6;204.6;291.6;256.2;208.2;250.9;244.7;225.8;206.6;200.1;193.5;361;136.6;267.7;323.7;174.6;304.2;129;365.8;238.3;337.1;167.7;-11.7;304.3;160.3;314.2;265;231.8;181.4;206.9;224.1;206.7;215.5;242.2;206.2;251.7;205.7;345.2;204.2;185.2;290.8;193.8;311.4;252;242;242;405.2;219.8;251;41;380.2;316;164.8;186.6;120.6;109.5;535.1;320.4;58.2;276.7;207.1;113.5;125.3;232.4;268.4;147.4;318.2;256.7;182.3;682.3;165.7;229.2;216.4;229.3;411.3;110;215.6;268.8;295.6;147.1;147.1;229.3;339.7;-49.5;188.5;259;31.8;
2;73629676;1;3;231.2;231.2;232;231.7;231.7;232.7;231.5;230.8;235.6;228.4;234.4;228.9;231.3;235.2;232.4;232.4;237.2;230.4;230.4;224.7;230.7;234.9;237.1;230.2;230.2;237.7;237.7;229.6;232.4;235.3;244.3;231.9;215.9;235.7;245.9;249.4;249.4;242;234.4;238.3;246.3;225.8;251;229.5;238.3;229.3;229.3;219.9;253.5;121.2;96.2;208.4;244.8;234.2;245;234;239.6;233.9;268.7;233.3;227.3;257.8;226.8;207.9;214.3;220.8;227.4;260.9;206.5;247.9;212.9;255.5;241.1;197.3;263.9;248.9;233.7;249.1;186.7;257.8;233.8;225.7;242.1;283.6;224.8;190.8;242.4;207.6;242.8;251.7;233.7;215.5;215.5;280.6;214.8;252.8;233.6;272.4;233.2;262.9;242.9;263.1;201.9;253.4;211.8;201.3;254.3;232.9;243.7;200.1;244.1;199.7;311.7;266.5;209.5;175;198.2;245;209.6;173.9;269.9;257.8;245.6;122.6;283.8;671.3;217.7;205;230.6;217.7;243.7;243.7;217.3;177.4;177.4;204.4;245.2;176.7;259.5;176.1;204.1;204.1;189.9;
2;73629126;1;3;230.6;230.6;231;232.2;229.4;233.9;231.5;228;230.4;234;239;220.3;234.7;225.6;235.4;229.4;242.2;230.3;226.7;224.8;228.8;243.5;228.1;237.3;232.5;232.5;240.3;224.1;252.1;220.2;262.2;200.2;219.4;245.8;228.8;274.3;220.3;261;253.4;206.6;282.6;208.8;330.6;154.3;334.7;172.7;260.1;175.5;266.7;114.8;129.8;282.8;199.6;178.4;162.2;272.2;216.2;199.1;291.9;244.7;208.7;257.5;251.3;213.5;207.1;207.1;200.5;368;123.2;268.1;324.1;182.1;282.9;129.6;351.6;239.1;330.3;168.6;36;296.7;168.7;306.4;257.2;240.6;181.8;224.3;224.3;206.9;215.7;224.6;224.6;242.8;196.8;345.6;204.6;204.6;281.4;203.8;292;252.4;272.4;221.9;374.9;199.8;272.6;62.6;380.6;316.4;176;197.8;109.8;120.9;512.9;320.8;81.4;265.4;207.4;102.1;137.5;232.7;256.7;159.9;330.7;244.6;157.8;707.8;178.6;216.7;191.1;242.7;411.7;123.5;215.9;269.1;322.7;160.7;133.5;215.7;312.3;-49.1;188.9;259.4;32.2;
2;73608763;1;1;230.2;230.2;230.6;231.5;229.5;233.5;226.3;234;230;233.6;239.6;219.8;231.8;226.6;235;227.5;243.5;228.2;228.2;224.4;226.4;243.2;227.8;239.3;232.1;232.1;237.3;223.8;251.8;222.8;264.8;193.5;219.1;245.5;231.9;270.4;220;260.7;256.9;206.2;278.2;216.7;351.1;149;333.8;167.3;254.7;170.1;270.9;119;129;322.8;198;134.4;145.2;271.7;204.5;204.5;285.7;256.2;208.2;250.9;250.9;219.4;206.6;206.6;193.4;360.9;122.9;274.7;337.7;174.4;311.2;114.1;387.9;245.4;351.8;143.9;-27.7;304.1;160.1;305.9;273.1;231.6;172.8;206.8;224;215.3;206.5;233.2;215.2;251.6;196.4;345.2;194.8;204.3;290.7;184;301.6;262;252;221.7;415.5;219.8;261.4;30.4;390.8;326.6;164.6;186.4;109.4;109.4;546.2;320.2;58;288;195.2;113.3;113.3;244.2;244.2;147.4;330.4;268.9;157.3;682.3;178.3;229.1;190.7;242.3;424.3;96.8;228.8;268.7;295.5;160.5;133.3;215.5;325.9;-49.4;202.6;259;31.8;
2;73608433;1;1;230.4;230.5;230.7;231.6;229.6;233.1;227.1;233.4;231;233.7;238.7;220;233.2;225.4;235.2;229.2;242;230.1;226.5;226.5;226.5;243.3;227.9;237.1;234.7;229.7;240.1;223.9;251.9;222.9;267.9;190.4;219.2;245.6;232;267;223.8;260.8;257;206.3;278.3;212.7;338.7;158.1;334.1;163.1;259.7;165.7;276.1;114.4;134.4;302.7;193.5;156.4;156.4;271.9;210.3;204.6;285.8;256.3;202.3;257.2;251;219.5;200.3;206.8;200.2;361;123;274.8;330.8;174.6;297;121.8;373.4;238.4;344.8;152.3;-3.7;304.4;160.4;314.3;265.1;231.9;181.5;215.5;224.1;206.7;206.7;233.4;224.4;260.8;196.4;335.9;204.3;194.8;310;164.5;301.7;272;242;221.8;446.2;219.6;261.2;9.2;380.2;337.4;164.6;175.5;109.5;109.5;546.3;320.3;58.1;288.1;195.3;113.4;113.4;268.1;220.1;147.5;330.5;256.7;169.9;694.9;165.7;229.2;190.8;255.3;437.3;83.6;215.6;268.8;309;160.5;133.3;215.5;325.9;-49.4;188.6;287.3;3.3;
2;73629664;1;3;229.3;229.3;230.9;230;229.6;233.1;232.5;226.9;235.7;221.3;232.3;225.7;230.5;237;230;230;231.6;229.9;224.5;224.5;224.5;228.7;250.7;220.8;225.6;233.1;233.1;260.1;206.9;227.2;245.2;226.6;194.6;217.7;241.5;252;327.6;175.9;213.9;225.6;261.6;216.5;275.3;245.2;218.8;187.3;256.3;246.9;266.1;128.9;93.9;185.7;222.1;259.2;232.2;237.7;232.1;272;306.8;194.7;254.7;242.5;199.1;161.3;206.1;193.1;226.1;353.4;115.4;267.2;183.2;367.8;187.8;195.1;269.1;224.1;246.9;262.3;153.1;263.7;223.7;207.5;223.9;348.4;205.6;231.1;231.1;170.2;293.4;337.9;121.9;176.5;231.7;213.1;184.9;308.4;174;309.8;192.2;281.3;271.3;281.4;159;344.4;188.4;177.9;283.9;134.1;252.9;176.6;297.6;153.3;388.5;399.8;217.4;228.9;8.5;67;255.8;208.2;244.2;304.7;121.7;146.3;443.9;456.4;204.4;344.1;280.1;357.5;396.5;173.8;147.4;-78.7;15.1;339.1;216.7;134.5;341.5;77.4;259.4;231.2;188.6;
2;73628884;1;3;230.3;230.1;232.5;230.4;230;233.5;234.1;229.2;240.4;217.9;234.9;227.2;232;239.8;230;228.5;236.5;233.1;225.9;225.9;225.9;232.2;245.4;215.5;232.3;239.8;234.6;240;223.2;234.8;252.8;228;202.4;222.2;242.6;260.1;281.7;207.7;226.7;226.7;250.7;217.9;289.3;237.7;220.1;197.6;262;233.8;257.8;130.4;100.4;197.3;207.7;271.3;244.3;227.8;233.4;267.6;302.4;190.3;256.3;244.1;206.9;175.4;194.6;194.6;221;301.4;165.4;282.7;177.7;319.7;211.7;197.1;285.9;210.9;248.9;264.3;170.7;273.4;233.4;201;217.4;366.8;182;250;232.8;171.9;295.1;268.4;160.4;205.9;224.3;242.9;186.5;319.5;156.3;272.7;233.5;273.1;263.1;293.4;171;356.4;158.8;137.8;339.2;135.9;254.7;178.4;288.4;166.3;379.1;401.7;173.7;173.7;46.1;233.3;233.3;138.1;306.1;306.1;62.1;209.7;395.7;508.2;218.4;269.2;256.4;256.4;360.4;203.2;242.8;69.9;96.7;245.2;231.6;94.6;287.8;148.8;274.8;246.6;133;
2;73631008;2;3;230;230;231.6;230.4;230.4;232.4;232.4;228.9;236.1;224.4;233.4;227.9;231.5;236.7;229.7;229.7;236.1;231;225.6;225.6;225.6;231.9;245.1;224.4;226.8;236.8;236.8;236.8;220;237.4;249.4;230.8;208.4;221.6;242;256;274;218.5;226.1;233.9;277.9;224.6;262.4;232.3;223.5;178.5;242.9;228.8;257.6;125.3;110.3;191.9;233.5;249.4;244;227.5;238.7;250.1;290.7;214;244;250.1;206.7;194.1;206.9;206.9;226.7;287;178.2;261;191;297.5;225.5;196.3;270.3;232.8;240.4;263.5;169.9;264.7;224.7;216.6;224.8;324.4;206.8;215.3;241.1;180.2;277;268.1;196.1;205.2;214.4;251.6;185.8;299.8;194.2;300.9;212.7;272.1;272.1;292.3;149.5;345.2;210;178.5;273.9;102.7;264.7;188.4;287.4;231.9;377.5;343.6;115.6;161.6;115.2;255.6;255.6;65.2;281.2;378;48.6;171.6;357.6;557.6;230;230;268.4;255.5;333.5;294.2;215;15.5;95.9;230.9;244.5;148.6;286.6;133.7;245.7;217.5;160.7;
2;74144372;3;3;229.9;229.7;232.1;230;229.2;233.2;233.8;229.6;241.6;215.5;233.5;228;231.6;238.1;229.7;229.7;234.5;234.5;225.5;225.5;225.5;231.8;245;212.8;234.4;236.9;234.3;239.7;222.9;237.4;252.4;224.5;202.1;221.9;242.3;263.3;284.9;203.5;226.3;226.3;254.3;217.4;280.4;237.4;219.8;197.3;266.3;233.4;252.6;130.1;105.1;191.8;217.8;265.5;243.9;227.4;233;267.2;302;189.9;249.9;249.9;206.5;175;194.2;187.7;220.7;294.4;165.2;289.4;177.4;319.4;211.4;189.5;293.1;210.6;248.6;264;178.2;265.1;233.1;200.7;225.3;383;164.6;249.6;232.4;171.5;285.9;268.1;160.1;205.6;233.2;233.2;186.2;319.2;156;282.1;233.1;262.8;252.8;303.3;170.7;366.4;158.4;137.4;328.2;146.3;254.3;178;277;166;378.8;412.7;173.3;184.8;34;221.2;233;149.7;305.7;317.8;61.6;196.9;395.3;507.8;218;268.8;243.2;256.1;347.1;229.2;242.4;69.5;96.3;244.8;244.8;80.4;287.4;162.3;260.3;232.1;132.7;
2;73382174;2;3;229.9;229.9;231.5;230.3;230.3;232.3;232.3;228.8;236;223.4;233.4;227.9;231.5;236.7;229.7;231.2;236;229.2;227.4;225.5;225.5;231.8;245;222;229.2;234.2;236.8;236.8;220;237.4;252.4;230.7;205.1;224.9;241.9;255.9;273.9;218.4;222.2;233.9;265.9;224.9;262.7;232.6;219.4;196.9;242.9;228.8;257.6;130.2;105.2;197;233.4;249.3;238.5;233;233;255.8;290.6;208;244;250.1;206.7;200.4;206.8;200.3;226.7;293.7;171.3;261;191;297.5;225.5;196.3;270.3;232.8;240.4;263.5;169.9;256.8;232.8;208.5;233.1;324.4;206.8;223.8;232.4;180.2;285.8;268;187;214.3;214.3;251.5;185.7;299.7;194.1;291.1;212.7;272.1;262.1;292.4;159.8;324.6;199.8;178.8;274.2;135.1;264.7;199.3;276.3;198.6;366.6;355.3;138.7;173.2;115.2;232.2;244;89.3;293.3;341.7;73.3;171.7;370.1;570.1;217.3;242.7;255.5;255.5;333.5;254.9;215.3;42.4;122.8;217.3;244.5;148.6;286.6;133.7;259.7;217.4;160.6;
2;73629690;1;3;229.5;229.4;231.2;230.3;229.9;232.9;232.9;227.3;236.1;221.7;232.7;226.1;230.9;237.4;230.4;230.4;232;230.3;224.9;224.9;224.9;229.1;251.1;221.2;226;233.5;233.5;252.4;213.2;230.6;248.6;230;191.6;214.7;248.7;252.2;306.2;191.5;221.9;225.8;261.8;220.8;271.2;236.8;219.2;192.2;256.6;242.5;266.5;124.4;104.4;186;227.6;248.8;232.6;238.1;232.5;266.7;313.1;195.1;249.1;249.1;199.5;168;206.4;186.9;233.1;333.6;129.6;274.5;183.5;346.8;202.8;188.2;269.6;224.6;247.4;262.8;161.4;264.1;232.1;207.8;224.2;348.7;197.5;231.5;231.5;161.9;302.7;320.5;140.5;186;222.8;222.8;185.2;308.7;174.3;310.1;192.5;281.6;271.6;281.7;169.5;334.3;188.7;167.7;294.9;134.4;253.2;176.9;297.9;164.7;377.5;411.4;183.4;217.9;20.7;114.3;255.9;172.6;268.6;304.9;121.9;146.5;431.7;469.2;204.6;318.9;267.7;319.3;410.3;174.5;161.3;-38.2;55.6;298.6;244.2;120.9;327.9;91.6;259.6;231.4;174.6;
2;74412870;3;3;229.5;229.4;231.2;230.3;229.5;232;232.6;229.1;236.3;221.9;232.9;226.3;231.1;237.6;229.2;229.2;235.6;230.5;225.1;225.1;227.1;229.2;246.8;221.5;226.3;233.8;236.4;241.8;216.6;236.9;248.9;230.3;201.5;221.3;238.3;259.3;284.5;206.8;222;233.7;257.7;224.9;266.9;236.8;214.8;196.8;252;237.9;257.1;129.7;104.7;191.4;227.8;249;238.2;227.2;238.4;261.2;307.6;195.5;249.5;249.5;199.9;187.3;206.5;187;233.2;300.2;164.2;267.7;183.7;311.5;217.9;196;270;225;247.8;270.9;161.7;264.4;224.4;208.2;232.8;332.4;198;232;240.6;171;294.2;276.4;168.4;204.8;223.2;241.8;176;309;184.2;300.6;192.8;291.8;251.8;292.2;159.6;345;178.6;168.1;284.7;145.6;264.4;188.1;287.1;176.1;366.5;389.1;149.7;195.7;68.1;208.5;232.1;125;293;329.3;85.3;171.4;407;507;217.2;255.3;255.3;281.1;359.1;228.1;201.7;28.8;95.8;257.8;244.2;120.9;286.5;105.8;273.8;217.4;160.6;
2;74412874;3;3;228.3;228.3;229.9;229;228.6;233.1;231.3;226.4;234.4;219.1;231.1;224.5;229.3;237.1;228.7;227.2;230.4;228.7;225.1;221.3;225.3;227.4;249.4;219.5;224.3;231.8;231.8;272.3;196.7;217;235;225.7;196.9;213.4;240.6;254.6;326.6;182.3;208.9;220.6;256.6;215.6;282.8;248.4;217.6;177.1;255.3;245.9;279.5;132.5;87.5;189.5;225.9;252.4;230.8;236.3;225.1;276.4;305.4;193.3;253.3;241.1;197.7;141;205;185.5;231.7;399.2;59.2;266.2;189.2;359.6;215.6;193.7;260.3;222.8;253.2;253.2;159.6;262.3;230.3;206;222.4;338.6;204.2;229.7;229.7;168.8;292;327.6;129.6;166;230.4;202.5;183.7;307.2;172.8;308.6;191;280.1;260.1;290.4;157.8;343.2;187.2;187.2;293.2;111.3;251.7;175.4;307.4;140.9;387.3;398.6;204.8;227.8;7.4;54.2;243;207.3;255.3;303.7;120.7;157.6;467.6;455.1;203.1;342.8;278.8;382;460;132.5;92.9;-133.2;0.8;392.3;201.9;133.4;354.2;48.4;258.4;230.2;201.8;
2;73382159;2;3;229.7;229.5;231.7;230.2;230.2;232.7;232.7;229.2;236.4;221.1;233.1;226.5;231.3;237.8;230.8;229.3;234.1;230.7;225.3;225.3;227.3;229.4;249.2;221.6;226.4;233.9;233.9;247.4;216.6;234;249;227.3;201.7;218.2;242;256;295.6;203.1;225.9;225.9;253.9;225.2;267.2;241.4;215;201.5;252.1;233.3;262.1;129.8;104.8;186.4;228;249.2;238.4;232.9;232.9;267.1;313.5;189.6;261.6;237.2;200;181.1;206.7;187.2;233.4;313.8;157.4;260.9;183.9;325.9;217.9;196;270;225;255.4;270.8;146;264.5;232.5;200.1;232.9;340.8;198;240.5;231.9;162.3;294.3;294.3;159.3;204.8;223.2;232.5;185.5;309;174.6;300.7;202.7;281.9;261.9;292.2;159.6;334.7;189.1;168.1;284.7;145.6;253.6;188.2;287.2;176.2;377.8;423;160.8;229.8;9.4;149.8;256;125.1;293.1;329.4;97.6;171.4;431.8;469.3;204.7;293.6;268;280.9;384.9;201.5;175.1;2.2;82.6;271.6;244.4;121.1;314.3;105.8;259.8;217.5;174.9;
